Timestamp (EST),Total Energy (MJ)
2018-07-05 00:00:00,7735.07
2018-07-05 01:00:00,7609.64
2018-07-05 02:00:00,7417.139999999999
2018-07-05 03:00:00,7300.9
2018-07-05 04:00:00,7477.82
2018-07-05 05:00:00,8782.66
2018-07-05 06:00:00,11220.82
2018-07-05 07:00:00,11829.720000000001
2018-07-05 08:00:00,12485.59
2018-07-05 09:00:00,12930.23
2018-07-05 10:00:00,13142.169999999998
2018-07-05 11:00:00,13171.3
2018-07-05 12:00:00,13435.16
2018-07-05 13:00:00,13415.06
2018-07-05 14:00:00,13383.810000000001
2018-07-05 15:00:00,13180.94
2018-07-05 16:00:00,12414.33
2018-07-05 17:00:00,11580.02
2018-07-05 18:00:00,11462.81
2018-07-05 19:00:00,10752.68
2018-07-05 20:00:00,10319.36
2018-07-05 21:00:00,9890.08
2018-07-05 22:00:00,9523.26
2018-07-05 23:00:00,9082.7
2018-07-06 00:00:00,8808.77
2018-07-06 01:00:00,8578.539999999999
2018-07-06 02:00:00,8417.93
2018-07-06 03:00:00,7927.700000000001
2018-07-06 04:00:00,7838.01
2018-07-06 05:00:00,8773.34
2018-07-06 06:00:00,9512.98
2018-07-06 07:00:00,10024.849999999999
2018-07-06 08:00:00,10153.96
2018-07-06 09:00:00,9984.869999999999
2018-07-06 10:00:00,10240.34
2018-07-06 11:00:00,10009.94
2018-07-06 12:00:00,9996.93
2018-07-06 13:00:00,9872.54
2018-07-06 14:00:00,9771.23
2018-07-06 15:00:00,9690.82
2018-07-06 16:00:00,9082.619999999999
2018-07-06 17:00:00,3717.97
2018-07-06 18:00:00,3891.79
2018-07-06 19:00:00,3654.49
2018-07-06 20:00:00,3194.2799999999997
2018-07-06 21:00:00,2879.0699999999997
2018-07-06 22:00:00,2883.44
2018-07-06 23:00:00,2871.6
2018-07-07 00:00:00,2823.5699999999997
2018-07-07 01:00:00,2811.56
2018-07-07 02:00:00,2816.66
2018-07-07 03:00:00,2919.9300000000003
2018-07-07 04:00:00,2888.3199999999997
2018-07-07 05:00:00,2791.2
2018-07-07 06:00:00,2805.6400000000003
2018-07-07 07:00:00,3098.73
2018-07-07 08:00:00,3234.9300000000003
2018-07-07 09:00:00,3323.4300000000003
2018-07-07 10:00:00,3530.5699999999997
2018-07-07 11:00:00,4474.549999999999
2018-07-07 12:00:00,5057.43
2018-07-07 13:00:00,5344.59
2018-07-07 14:00:00,4865.07
2018-07-07 15:00:00,4970.07
2018-07-07 16:00:00,5172.8099999999995
2018-07-07 17:00:00,4792.700000000001
2018-07-07 18:00:00,5455.91
2018-07-07 19:00:00,4605.4400000000005
2018-07-07 20:00:00,4172.77
2018-07-07 21:00:00,3997.2
2018-07-07 22:00:00,3961.91
2018-07-07 23:00:00,3738.5600000000004
2018-07-08 00:00:00,3504.98
2018-07-08 01:00:00,3418.9399999999996
2018-07-08 02:00:00,3400.3
2018-07-08 03:00:00,3428.7
2018-07-08 04:00:00,3361.56
2018-07-08 05:00:00,3291.4399999999996
2018-07-08 06:00:00,3506.44
2018-07-08 07:00:00,3724.9700000000003
2018-07-08 08:00:00,3817.87
2018-07-08 09:00:00,4227.54
2018-07-08 10:00:00,4959.299999999999
2018-07-08 11:00:00,5516.68
2018-07-08 12:00:00,5442.58
2018-07-08 13:00:00,5257.43
2018-07-08 14:00:00,5378.07
2018-07-08 15:00:00,5845.0599999999995
2018-07-08 16:00:00,5893.35
2018-07-08 17:00:00,5901.68
2018-07-08 18:00:00,5718.84
2018-07-08 19:00:00,5195.42
2018-07-08 20:00:00,4826.91
2018-07-08 21:00:00,4208.530000000001
2018-07-08 22:00:00,3888.5299999999997
2018-07-08 23:00:00,3829.6099999999997
2018-07-09 00:00:00,3784.5
2018-07-09 01:00:00,3662.45
2018-07-09 02:00:00,3414.5699999999997
2018-07-09 03:00:00,3436.73
2018-07-09 04:00:00,3866.67
2018-07-09 05:00:00,10180.82
2018-07-09 06:00:00,10993.66
2018-07-09 07:00:00,11373.71
2018-07-09 08:00:00,11884.73
2018-07-09 09:00:00,12239.099999999999
2018-07-09 10:00:00,12443.689999999999
2018-07-09 11:00:00,12561.11
2018-07-09 12:00:00,12632.52
2018-07-09 13:00:00,12522.64
2018-07-09 14:00:00,12379.55
2018-07-09 15:00:00,12221.81
2018-07-09 16:00:00,11468.98
2018-07-09 17:00:00,6183.71
2018-07-09 18:00:00,6755.139999999999
2018-07-09 19:00:00,5803.07
2018-07-09 20:00:00,5932.040000000001
2018-07-09 21:00:00,5044.65
2018-07-09 22:00:00,4928.620000000001
2018-07-09 23:00:00,4753.85
2018-07-10 00:00:00,4438.67
2018-07-10 01:00:00,4218.74
2018-07-10 02:00:00,3999.84
2018-07-10 03:00:00,3897.33
2018-07-10 04:00:00,4406.92
2018-07-10 05:00:00,10950.349999999999
2018-07-10 06:00:00,11608.59
2018-07-10 07:00:00,12194.27
2018-07-10 08:00:00,12700.02
2018-07-10 09:00:00,12700.02
2018-07-10 10:00:00,12700.02
2018-07-10 11:00:00,12700.02
2018-07-10 12:00:00,12700.02
2018-07-10 13:00:00,12475.25
2018-07-10 14:00:00,12156.86
2018-07-10 15:00:00,11914.14
2018-07-10 16:00:00,11073.35
2018-07-10 17:00:00,5327.0
2018-07-10 18:00:00,5475.629999999999
2018-07-10 19:00:00,4594.75
2018-07-10 20:00:00,4275.55
2018-07-10 21:00:00,3726.24
2018-07-10 22:00:00,3760.56
2018-07-10 23:00:00,3737.69
2018-07-11 00:00:00,3546.8
2018-07-11 01:00:00,3544.66
2018-07-11 02:00:00,3377.4700000000003
2018-07-11 03:00:00,3275.24
2018-07-11 04:00:00,3980.24
2018-07-11 05:00:00,9735.36
2018-07-11 06:00:00,10523.57
2018-07-11 07:00:00,10785.7
2018-07-11 08:00:00,11155.96
2018-07-11 09:00:00,11361.880000000001
2018-07-11 10:00:00,11471.119999999999
2018-07-11 11:00:00,11448.61
2018-07-11 12:00:00,11570.4
2018-07-11 13:00:00,11500.47
2018-07-11 14:00:00,11485.810000000001
2018-07-11 15:00:00,11281.26
2018-07-11 16:00:00,10794.09
2018-07-11 17:00:00,8459.3
2018-07-11 18:00:00,8053.040000000001
2018-07-11 19:00:00,7151.200000000001
2018-07-11 20:00:00,6200.799999999999
2018-07-11 21:00:00,5908.459999999999
2018-07-11 22:00:00,5590.52
2018-07-11 23:00:00,4806.34
2018-07-12 00:00:00,4833.99
2018-07-12 01:00:00,4748.08
2018-07-12 02:00:00,4586.09
2018-07-12 03:00:00,4498.18
2018-07-12 04:00:00,4940.3
2018-07-12 05:00:00,7727.81
2018-07-12 06:00:00,9658.099999999999
2018-07-12 07:00:00,10498.98
2018-07-12 08:00:00,11123.44
2018-07-12 09:00:00,11378.67
2018-07-12 10:00:00,11553.43
2018-07-12 11:00:00,11551.43
2018-07-12 12:00:00,11577.45
2018-07-12 13:00:00,11731.95
2018-07-12 14:00:00,11731.29
2018-07-12 15:00:00,11594.89
2018-07-12 16:00:00,10596.26
2018-07-12 17:00:00,4411.62
2018-07-12 18:00:00,4656.27
2018-07-12 19:00:00,4232.02
2018-07-12 20:00:00,3938.7
2018-07-12 21:00:00,3608.49
2018-07-12 22:00:00,3381.28
2018-07-12 23:00:00,3297.76
2018-07-13 00:00:00,3099.5299999999997
2018-07-13 01:00:00,3056.48
2018-07-13 02:00:00,3072.59
2018-07-13 03:00:00,3032.4
2018-07-13 04:00:00,3559.7200000000003
2018-07-13 05:00:00,9800.98
2018-07-13 06:00:00,10522.41
2018-07-13 07:00:00,11213.52
2018-07-13 08:00:00,12002.970000000001
2018-07-13 09:00:00,12399.16
2018-07-13 10:00:00,12699.18
2018-07-13 11:00:00,12885.28
2018-07-13 12:00:00,12898.77
2018-07-13 13:00:00,12690.580000000002
2018-07-13 14:00:00,12476.98
2018-07-13 15:00:00,12199.32
2018-07-13 16:00:00,11094.23
2018-07-13 17:00:00,4222.3099999999995
2018-07-13 18:00:00,4294.549999999999
2018-07-13 19:00:00,4015.77
2018-07-13 20:00:00,3992.97
2018-07-13 21:00:00,3989.37
2018-07-13 22:00:00,3918.17
2018-07-13 23:00:00,3912.49
2018-07-14 00:00:00,3779.77
2018-07-14 01:00:00,3531.91
2018-07-14 02:00:00,3414.79
2018-07-14 03:00:00,3190.49
2018-07-14 04:00:00,3253.81
2018-07-14 05:00:00,3266.99
2018-07-14 06:00:00,3272.8
2018-07-14 07:00:00,3423.51
2018-07-14 08:00:00,3691.49
2018-07-14 09:00:00,3828.1800000000003
2018-07-14 10:00:00,4362.02
2018-07-14 11:00:00,5213.26
2018-07-14 12:00:00,5111.43
2018-07-14 13:00:00,5494.41
2018-07-14 14:00:00,5909.71
2018-07-14 15:00:00,5499.41
2018-07-14 16:00:00,6110.3099999999995
2018-07-14 17:00:00,6009.33
2018-07-14 18:00:00,6163.07
2018-07-14 19:00:00,5508.29
2018-07-14 20:00:00,5008.69
2018-07-14 21:00:00,4828.12
2018-07-14 22:00:00,4561.110000000001
2018-07-14 23:00:00,4413.83
2018-07-15 00:00:00,3920.21
2018-07-15 01:00:00,4008.01
2018-07-15 02:00:00,3936.4700000000003
2018-07-15 03:00:00,3941.73
2018-07-15 04:00:00,3873.85
2018-07-15 05:00:00,3863.12
2018-07-15 06:00:00,3945.77
2018-07-15 07:00:00,4135.58
2018-07-15 08:00:00,5184.79
2018-07-15 09:00:00,5471.639999999999
2018-07-15 10:00:00,5833.35
2018-07-15 11:00:00,5835.62
2018-07-15 12:00:00,6156.0
2018-07-15 13:00:00,6277.52
2018-07-15 14:00:00,6379.700000000001
2018-07-15 15:00:00,6449.01
2018-07-15 16:00:00,6694.98
2018-07-15 17:00:00,6605.08
2018-07-15 18:00:00,6494.48
2018-07-15 19:00:00,5753.84
2018-07-15 20:00:00,5218.7
2018-07-15 21:00:00,4808.65
2018-07-15 22:00:00,4612.85
2018-07-15 23:00:00,4266.73
2018-07-16 00:00:00,3931.59
2018-07-16 01:00:00,3815.48
2018-07-16 02:00:00,3774.21
2018-07-16 03:00:00,3777.0299999999997
2018-07-16 04:00:00,4415.82
2018-07-16 05:00:00,11887.04
2018-07-16 06:00:00,12404.55
2018-07-16 07:00:00,12840.46
2018-07-16 08:00:00,13334.960000000001
2018-07-16 09:00:00,13786.79
2018-07-16 10:00:00,13940.119999999999
2018-07-16 11:00:00,13845.349999999999
2018-07-16 12:00:00,13720.27
2018-07-16 13:00:00,13799.77
2018-07-16 14:00:00,13636.519999999999
2018-07-16 15:00:00,13322.19
2018-07-16 16:00:00,12265.1
2018-07-16 17:00:00,5250.56
2018-07-16 18:00:00,6047.34
2018-07-16 19:00:00,5439.94
2018-07-16 20:00:00,5101.64
2018-07-16 21:00:00,5159.8
2018-07-16 22:00:00,4992.08
2018-07-16 23:00:00,4860.01
2018-07-17 00:00:00,4664.860000000001
2018-07-17 01:00:00,4798.33
2018-07-17 02:00:00,4803.98
2018-07-17 03:00:00,4783.139999999999
2018-07-17 04:00:00,5441.64
2018-07-17 05:00:00,12723.210000000001
2018-07-17 06:00:00,13217.35
2018-07-17 07:00:00,13401.52
2018-07-17 08:00:00,13618.39
2018-07-17 09:00:00,13508.01
2018-07-17 10:00:00,13192.14
2018-07-17 11:00:00,12971.49
2018-07-17 12:00:00,12881.01
2018-07-17 13:00:00,12734.89
2018-07-17 14:00:00,12656.869999999999
2018-07-17 15:00:00,12249.03
2018-07-17 16:00:00,11315.26
2018-07-17 17:00:00,4366.41
2018-07-17 18:00:00,5323.4400000000005
2018-07-17 19:00:00,4304.6900000000005
2018-07-17 20:00:00,3913.81
2018-07-17 21:00:00,3801.4399999999996
2018-07-17 22:00:00,3842.07
2018-07-17 23:00:00,3762.71
2018-07-18 00:00:00,3655.3999999999996
2018-07-18 01:00:00,3564.24
2018-07-18 02:00:00,3513.6000000000004
2018-07-18 03:00:00,3481.16
2018-07-18 04:00:00,3970.13
2018-07-18 05:00:00,9716.400000000001
2018-07-18 06:00:00,10973.279999999999
2018-07-18 07:00:00,10916.86
2018-07-18 08:00:00,10847.67
2018-07-18 09:00:00,11398.82
2018-07-18 10:00:00,11652.01
2018-07-18 11:00:00,11274.39
2018-07-18 12:00:00,11704.04
2018-07-18 13:00:00,11575.3
2018-07-18 14:00:00,11478.34
2018-07-18 15:00:00,11269.0
2018-07-18 16:00:00,10690.07
2018-07-18 17:00:00,7969.11
2018-07-18 18:00:00,7434.25
2018-07-18 19:00:00,6555.2300000000005
2018-07-18 20:00:00,5971.76
2018-07-18 21:00:00,5603.54
2018-07-18 22:00:00,5349.67
2018-07-18 23:00:00,4710.64
2018-07-19 00:00:00,4614.719999999999
2018-07-19 01:00:00,5110.05
2018-07-19 02:00:00,4913.02
2018-07-19 03:00:00,4726.99
2018-07-19 04:00:00,5155.96
2018-07-19 05:00:00,8652.08
2018-07-19 06:00:00,9702.21
2018-07-19 07:00:00,10400.880000000001
2018-07-19 08:00:00,10965.810000000001
2018-07-19 09:00:00,11579.09
2018-07-19 10:00:00,11706.78
2018-07-19 11:00:00,11591.550000000001
2018-07-19 12:00:00,11660.34
2018-07-19 13:00:00,11718.669999999998
2018-07-19 14:00:00,11557.2
2018-07-19 15:00:00,11246.880000000001
2018-07-19 16:00:00,10579.45
2018-07-19 17:00:00,4665.84
2018-07-19 18:00:00,4921.200000000001
2018-07-19 19:00:00,4479.92
2018-07-19 20:00:00,4046.13
2018-07-19 21:00:00,3699.15
2018-07-19 22:00:00,3747.7200000000003
2018-07-19 23:00:00,3547.33
2018-07-20 00:00:00,3437.1499999999996
2018-07-20 01:00:00,3380.25
2018-07-20 02:00:00,3316.1400000000003
2018-07-20 03:00:00,3287.35
2018-07-20 04:00:00,3753.43
2018-07-20 05:00:00,9649.119999999999
2018-07-20 06:00:00,11220.59
2018-07-20 07:00:00,11234.39
2018-07-20 08:00:00,11194.79
2018-07-20 09:00:00,11449.720000000001
2018-07-20 10:00:00,11520.7
2018-07-20 11:00:00,11511.45
2018-07-20 12:00:00,11607.16
2018-07-20 13:00:00,11636.82
2018-07-20 14:00:00,11627.05
2018-07-20 15:00:00,11458.83
2018-07-20 16:00:00,10431.82
2018-07-20 17:00:00,5047.85
2018-07-20 18:00:00,5492.62
2018-07-20 19:00:00,4943.32
2018-07-20 20:00:00,4815.66
2018-07-20 21:00:00,4363.33
2018-07-20 22:00:00,4179.54
2018-07-20 23:00:00,3990.59
2018-07-21 00:00:00,3814.57
2018-07-21 01:00:00,3762.58
2018-07-21 02:00:00,3646.3599999999997
2018-07-21 03:00:00,3417.1800000000003
2018-07-21 04:00:00,3406.91
2018-07-21 05:00:00,3383.79
2018-07-21 06:00:00,3467.66
2018-07-21 07:00:00,3866.93
2018-07-21 08:00:00,4563.58
2018-07-21 09:00:00,4767.99
2018-07-21 10:00:00,4822.49
2018-07-21 11:00:00,4915.33
2018-07-21 12:00:00,5040.87
2018-07-21 13:00:00,5235.17
2018-07-21 14:00:00,5292.6900000000005
2018-07-21 15:00:00,5534.200000000001
2018-07-21 16:00:00,5529.8099999999995
2018-07-21 17:00:00,5797.17
2018-07-21 18:00:00,5298.7
2018-07-21 19:00:00,4839.36
2018-07-21 20:00:00,4682.87
2018-07-21 21:00:00,4476.780000000001
2018-07-21 22:00:00,4258.45
2018-07-21 23:00:00,4033.38
2018-07-22 00:00:00,3829.88
2018-07-22 01:00:00,3810.13
2018-07-22 02:00:00,3702.55
2018-07-22 03:00:00,3608.65
2018-07-22 04:00:00,3590.1099999999997
2018-07-22 05:00:00,3521.1400000000003
2018-07-22 06:00:00,3510.41
2018-07-22 07:00:00,3583.42
2018-07-22 08:00:00,3661.53
2018-07-22 09:00:00,3723.43
2018-07-22 10:00:00,3816.9799999999996
2018-07-22 11:00:00,3819.33
2018-07-22 12:00:00,3911.84
2018-07-22 13:00:00,3989.4300000000003
2018-07-22 14:00:00,4095.7
2018-07-22 15:00:00,4176.0
2018-07-22 16:00:00,4511.74
2018-07-22 17:00:00,4553.29
2018-07-22 18:00:00,4600.67
2018-07-22 19:00:00,4566.41
2018-07-22 20:00:00,4507.68
2018-07-22 21:00:00,4329.5
2018-07-22 22:00:00,4226.63
2018-07-22 23:00:00,4179.43
2018-07-23 00:00:00,4162.72
2018-07-23 01:00:00,4164.21
2018-07-23 02:00:00,4151.88
2018-07-23 03:00:00,4092.96
2018-07-23 04:00:00,4481.1900000000005
2018-07-23 05:00:00,11602.060000000001
2018-07-23 06:00:00,12260.41
2018-07-23 07:00:00,12273.16
2018-07-23 08:00:00,12833.01
2018-07-23 09:00:00,13207.519999999999
2018-07-23 10:00:00,13968.09
2018-07-23 11:00:00,14077.07
2018-07-23 12:00:00,14262.300000000001
2018-07-23 13:00:00,14197.72
2018-07-23 14:00:00,13696.789999999999
2018-07-23 15:00:00,13299.2
2018-07-23 16:00:00,12264.0
2018-07-23 17:00:00,5361.24
2018-07-23 18:00:00,5419.61
2018-07-23 19:00:00,5050.73
2018-07-23 20:00:00,4850.57
2018-07-23 21:00:00,4912.91
2018-07-23 22:00:00,4864.3
2018-07-23 23:00:00,4864.33
2018-07-24 00:00:00,4812.35
2018-07-24 01:00:00,4798.76
2018-07-24 02:00:00,4652.58
2018-07-24 03:00:00,4691.77
2018-07-24 04:00:00,5324.68
2018-07-24 05:00:00,12362.939999999999
2018-07-24 06:00:00,12972.26
2018-07-24 07:00:00,13326.150000000001
2018-07-24 08:00:00,13777.98
2018-07-24 09:00:00,13903.970000000001
2018-07-24 10:00:00,13949.12
2018-07-24 11:00:00,13848.8
2018-07-24 12:00:00,14032.7
2018-07-24 13:00:00,13939.07
2018-07-24 14:00:00,13596.22
2018-07-24 15:00:00,13259.69
2018-07-24 16:00:00,12366.36
2018-07-24 17:00:00,4448.78
2018-07-24 18:00:00,4404.4
2018-07-24 19:00:00,4113.35
2018-07-24 20:00:00,3974.1400000000003
2018-07-24 21:00:00,3969.37
2018-07-24 22:00:00,3936.61
2018-07-24 23:00:00,3986.8
2018-07-25 00:00:00,3972.19
2018-07-25 01:00:00,4010.1
2018-07-25 02:00:00,3872.2799999999997
2018-07-25 03:00:00,3524.09
2018-07-25 04:00:00,4063.7799999999997
2018-07-25 05:00:00,11454.9
2018-07-25 06:00:00,12782.02
2018-07-25 07:00:00,12967.130000000001
2018-07-25 08:00:00,13224.32
2018-07-25 09:00:00,13531.259999999998
2018-07-25 10:00:00,13646.420000000002
2018-07-25 11:00:00,13623.880000000001
2018-07-25 12:00:00,13553.470000000001
2018-07-25 13:00:00,13566.07
2018-07-25 14:00:00,13467.36
2018-07-25 15:00:00,13211.529999999999
2018-07-25 16:00:00,12569.380000000001
2018-07-25 17:00:00,9486.29
2018-07-25 18:00:00,8758.3
2018-07-25 19:00:00,7827.86
2018-07-25 20:00:00,6926.16
2018-07-25 21:00:00,6323.1900000000005
2018-07-25 22:00:00,6190.74
2018-07-25 23:00:00,5545.02
2018-07-26 00:00:00,5402.620000000001
2018-07-26 01:00:00,5373.62
2018-07-26 02:00:00,5275.93
2018-07-26 03:00:00,5215.28
2018-07-26 04:00:00,5709.1900000000005
2018-07-26 05:00:00,10471.52
2018-07-26 06:00:00,11908.09
2018-07-26 07:00:00,11868.240000000002
2018-07-26 08:00:00,11797.369999999999
2018-07-26 09:00:00,12531.259999999998
2018-07-26 10:00:00,12259.74
2018-07-26 11:00:00,12046.08
2018-07-26 12:00:00,12290.35
2018-07-26 13:00:00,12667.92
2018-07-26 14:00:00,12567.23
2018-07-26 15:00:00,12277.35
2018-07-26 16:00:00,11525.89
2018-07-26 17:00:00,4682.91
2018-07-26 18:00:00,4244.72
2018-07-26 19:00:00,3390.94
2018-07-26 20:00:00,3183.62
2018-07-26 21:00:00,3113.69
2018-07-26 22:00:00,3090.38
2018-07-26 23:00:00,3089.96
2018-07-27 00:00:00,3080.63
2018-07-27 01:00:00,3073.73
2018-07-27 02:00:00,3058.6800000000003
2018-07-27 03:00:00,3035.5
2018-07-27 04:00:00,3537.4800000000005
2018-07-27 05:00:00,10891.52
2018-07-27 06:00:00,12083.28
2018-07-27 07:00:00,12135.09
2018-07-27 08:00:00,12331.85
2018-07-27 09:00:00,12653.02
2018-07-27 10:00:00,12708.279999999999
2018-07-27 11:00:00,12714.74
2018-07-27 12:00:00,12734.71
2018-07-27 13:00:00,12600.080000000002
2018-07-27 14:00:00,12242.779999999999
2018-07-27 15:00:00,11987.150000000001
2018-07-27 16:00:00,11374.16
2018-07-27 17:00:00,4264.879999999999
2018-07-27 18:00:00,4349.78
2018-07-27 19:00:00,3974.3599999999997
2018-07-27 20:00:00,3736.79
2018-07-27 21:00:00,3619.57
2018-07-27 22:00:00,3557.95
2018-07-27 23:00:00,3392.6000000000004
2018-07-28 00:00:00,3349.45
2018-07-28 01:00:00,3300.41
2018-07-28 02:00:00,3292.59
2018-07-28 03:00:00,3289.33
2018-07-28 04:00:00,3283.6499999999996
2018-07-28 05:00:00,3254.6
2018-07-28 06:00:00,3263.88
2018-07-28 07:00:00,3423.66
2018-07-28 08:00:00,3407.86
2018-07-28 09:00:00,3575.16
2018-07-28 10:00:00,3626.11
2018-07-28 11:00:00,3591.04
2018-07-28 12:00:00,3705.1400000000003
2018-07-28 13:00:00,3732.98
2018-07-28 14:00:00,4053.5699999999997
2018-07-28 15:00:00,4084.15
2018-07-28 16:00:00,3986.77
2018-07-28 17:00:00,3844.79
2018-07-28 18:00:00,3735.56
2018-07-28 19:00:00,3732.63
2018-07-28 20:00:00,3698.8900000000003
2018-07-28 21:00:00,3697.51
2018-07-28 22:00:00,3658.0299999999997
2018-07-28 23:00:00,3646.2200000000003
2018-07-29 00:00:00,3622.7
2018-07-29 01:00:00,3617.92
2018-07-29 02:00:00,3599.2799999999997
2018-07-29 03:00:00,3548.75
2018-07-29 04:00:00,3503.44
2018-07-29 05:00:00,3495.3599999999997
2018-07-29 06:00:00,3543.87
2018-07-29 07:00:00,3762.5
2018-07-29 08:00:00,3922.49
2018-07-29 09:00:00,3857.7799999999997
2018-07-29 10:00:00,3998.4300000000003
2018-07-29 11:00:00,4164.17
2018-07-29 12:00:00,4163.81
2018-07-29 13:00:00,4402.86
2018-07-29 14:00:00,4719.08
2018-07-29 15:00:00,4725.41
2018-07-29 16:00:00,5003.15
2018-07-29 17:00:00,4200.97
2018-07-29 18:00:00,3642.21
2018-07-29 19:00:00,3615.0
2018-07-29 20:00:00,3618.79
2018-07-29 21:00:00,3575.25
2018-07-29 22:00:00,3561.9399999999996
2018-07-29 23:00:00,3513.0699999999997
2018-07-30 00:00:00,3479.34
2018-07-30 01:00:00,3477.9700000000003
2018-07-30 02:00:00,3407.01
2018-07-30 03:00:00,3436.94
2018-07-30 04:00:00,4075.2200000000003
2018-07-30 05:00:00,10566.28
2018-07-30 06:00:00,11777.5
2018-07-30 07:00:00,12090.689999999999
2018-07-30 08:00:00,12479.669999999998
2018-07-30 09:00:00,12655.240000000002
2018-07-30 10:00:00,12879.43
2018-07-30 11:00:00,12907.349999999999
2018-07-30 12:00:00,13085.87
2018-07-30 13:00:00,13000.440000000002
2018-07-30 14:00:00,12909.0
2018-07-30 15:00:00,12622.85
2018-07-30 16:00:00,11751.02
2018-07-30 17:00:00,5088.7
2018-07-30 18:00:00,4979.030000000001
2018-07-30 19:00:00,4483.700000000001
2018-07-30 20:00:00,4229.51
2018-07-30 21:00:00,4071.97
2018-07-30 22:00:00,3978.74
2018-07-30 23:00:00,3979.1099999999997
2018-07-31 00:00:00,3817.6400000000003
2018-07-31 01:00:00,3691.79
2018-07-31 02:00:00,3639.95
2018-07-31 03:00:00,3613.12
2018-07-31 04:00:00,4146.58
2018-07-31 05:00:00,10819.0
2018-07-31 06:00:00,12242.43
2018-07-31 07:00:00,12550.94
2018-07-31 08:00:00,12838.52
2018-07-31 09:00:00,12953.22
2018-07-31 10:00:00,13226.919999999998
2018-07-31 11:00:00,13263.830000000002
2018-07-31 12:00:00,13243.59
2018-07-31 13:00:00,13138.52
2018-07-31 14:00:00,13025.470000000001
2018-07-31 15:00:00,12736.869999999999
2018-07-31 16:00:00,11925.48
2018-07-31 17:00:00,5316.34
2018-07-31 18:00:00,5103.4400000000005
2018-07-31 19:00:00,4675.57
2018-07-31 20:00:00,4594.01
2018-07-31 21:00:00,4441.370000000001
2018-07-31 22:00:00,4268.55
2018-07-31 23:00:00,4189.14
2018-08-01 00:00:00,4184.4400000000005
2018-08-01 01:00:00,4142.9800000000005
2018-08-01 02:00:00,4138.97
2018-08-01 03:00:00,4146.5599999999995
2018-08-01 04:00:00,4744.54
2018-08-01 05:00:00,11893.75
2018-08-01 06:00:00,12655.16
2018-08-01 07:00:00,12693.16
2018-08-01 08:00:00,12844.130000000001
2018-08-01 09:00:00,13107.650000000001
2018-08-01 10:00:00,13368.86
2018-08-01 11:00:00,13476.119999999999
2018-08-01 12:00:00,13562.32
2018-08-01 13:00:00,13520.53
2018-08-01 14:00:00,13350.369999999999
2018-08-01 15:00:00,13064.65
2018-08-01 16:00:00,12422.42
2018-08-01 17:00:00,7841.43
2018-08-01 18:00:00,7838.35
2018-08-01 19:00:00,7439.16
2018-08-01 20:00:00,6969.469999999999
2018-08-01 21:00:00,6657.15
2018-08-01 22:00:00,6431.77
2018-08-01 23:00:00,5680.4
2018-08-02 00:00:00,5640.77
2018-08-02 01:00:00,5550.39
2018-08-02 02:00:00,5502.75
2018-08-02 03:00:00,5467.35
2018-08-02 04:00:00,5933.24
2018-08-02 05:00:00,11015.99
2018-08-02 06:00:00,11162.14
2018-08-02 07:00:00,11324.98
2018-08-02 08:00:00,11992.42
2018-08-02 09:00:00,12766.18
2018-08-02 10:00:00,12890.61
2018-08-02 11:00:00,12899.04
2018-08-02 12:00:00,12862.66
2018-08-02 13:00:00,12892.420000000002
2018-08-02 14:00:00,12776.32
2018-08-02 15:00:00,12479.400000000001
2018-08-02 16:00:00,11698.98
2018-08-02 17:00:00,4796.860000000001
2018-08-02 18:00:00,4996.67
2018-08-02 19:00:00,4292.54
2018-08-02 20:00:00,3981.84
2018-08-02 21:00:00,3823.74
2018-08-02 22:00:00,3782.0699999999997
2018-08-02 23:00:00,3748.91
2018-08-03 00:00:00,3730.04
2018-08-03 01:00:00,3755.94
2018-08-03 02:00:00,3612.73
2018-08-03 03:00:00,3533.21
2018-08-03 04:00:00,4029.83
2018-08-03 05:00:00,11743.32
2018-08-03 06:00:00,12035.41
2018-08-03 07:00:00,12053.689999999999
2018-08-03 08:00:00,12484.52
2018-08-03 09:00:00,12735.150000000001
2018-08-03 10:00:00,12824.05
2018-08-03 11:00:00,12942.369999999999
2018-08-03 12:00:00,12917.52
2018-08-03 13:00:00,12929.0
2018-08-03 14:00:00,12794.51
2018-08-03 15:00:00,12455.24
2018-08-03 16:00:00,11789.380000000001
2018-08-03 17:00:00,4666.700000000001
2018-08-03 18:00:00,4644.120000000001
2018-08-03 19:00:00,4357.12
2018-08-03 20:00:00,4301.18
2018-08-03 21:00:00,4251.96
2018-08-03 22:00:00,4117.15
2018-08-03 23:00:00,3852.6800000000003
2018-08-04 00:00:00,4014.02
2018-08-04 01:00:00,3792.45
2018-08-04 02:00:00,3757.54
2018-08-04 03:00:00,3716.04
2018-08-04 04:00:00,3657.86
2018-08-04 05:00:00,3627.61
2018-08-04 06:00:00,3723.86
2018-08-04 07:00:00,3967.05
2018-08-04 08:00:00,4319.47
2018-08-04 09:00:00,4495.33
2018-08-04 10:00:00,5195.51
2018-08-04 11:00:00,5569.52
2018-08-04 12:00:00,5320.93
2018-08-04 13:00:00,5554.59
2018-08-04 14:00:00,5973.97
2018-08-04 15:00:00,6029.73
2018-08-04 16:00:00,5999.75
2018-08-04 17:00:00,6041.0
2018-08-04 18:00:00,5428.2
2018-08-04 19:00:00,5145.63
2018-08-04 20:00:00,4799.84
2018-08-04 21:00:00,4722.55
