Timestamp (EST),Total Energy (MJ)
2018-06-19 00:00:00,4423.69
2018-06-19 01:00:00,4563.62
2018-06-19 02:00:00,4556.139999999999
2018-06-19 03:00:00,4823.49
2018-06-19 04:00:00,6115.01
2018-06-19 05:00:00,9140.400000000001
2018-06-19 06:00:00,8783.3
2018-06-19 07:00:00,9096.45
2018-06-19 08:00:00,9348.81
2018-06-19 09:00:00,9928.029999999999
2018-06-19 10:00:00,9810.94
2018-06-19 11:00:00,9919.07
2018-06-19 12:00:00,10008.720000000001
2018-06-19 13:00:00,10106.18
2018-06-19 14:00:00,10031.24
2018-06-19 15:00:00,9629.57
2018-06-19 16:00:00,6291.72
2018-06-19 17:00:00,4981.81
2018-06-19 18:00:00,4788.24
2018-06-19 19:00:00,4596.38
2018-06-19 20:00:00,4518.75
2018-06-19 21:00:00,4535.43
2018-06-19 22:00:00,4528.72
2018-06-19 23:00:00,4481.6900000000005
2018-06-20 00:00:00,4473.05
2018-06-20 01:00:00,4432.76
2018-06-20 02:00:00,4407.53
2018-06-20 03:00:00,4721.03
2018-06-20 04:00:00,5842.799999999999
2018-06-20 05:00:00,9037.58
2018-06-20 06:00:00,9016.56
2018-06-20 07:00:00,9531.689999999999
2018-06-20 08:00:00,9531.689999999999
2018-06-20 09:00:00,9531.689999999999
2018-06-20 10:00:00,9531.689999999999
2018-06-20 11:00:00,9531.689999999999
2018-06-20 12:00:00,9531.689999999999
2018-06-20 13:00:00,9531.689999999999
2018-06-20 14:00:00,9531.689999999999
2018-06-20 15:00:00,9531.689999999999
2018-06-20 16:00:00,9531.689999999999
2018-06-20 17:00:00,9531.689999999999
2018-06-20 18:00:00,9531.689999999999
2018-06-20 19:00:00,9531.689999999999
2018-06-20 20:00:00,9531.689999999999
2018-06-20 21:00:00,9531.689999999999
2018-06-20 22:00:00,9531.689999999999
2018-06-20 23:00:00,9531.689999999999
2018-06-21 00:00:00,9531.689999999999
2018-06-21 01:00:00,9531.689999999999
2018-06-21 02:00:00,9531.689999999999
2018-06-21 03:00:00,9531.689999999999
2018-06-21 04:00:00,9531.689999999999
2018-06-21 05:00:00,9531.689999999999
2018-06-21 06:00:00,9531.689999999999
2018-06-21 07:00:00,9531.689999999999
2018-06-21 08:00:00,9531.689999999999
2018-06-21 09:00:00,9531.689999999999
2018-06-21 10:00:00,9531.689999999999
2018-06-21 11:00:00,9531.689999999999
2018-06-21 12:00:00,9531.689999999999
2018-06-21 13:00:00,9531.689999999999
2018-06-21 14:00:00,9531.689999999999
2018-06-21 15:00:00,9531.689999999999
2018-06-21 16:00:00,9531.689999999999
2018-06-21 17:00:00,9531.689999999999
2018-06-21 18:00:00,9531.689999999999
2018-06-21 19:00:00,9531.689999999999
2018-06-21 20:00:00,9531.689999999999
2018-06-21 21:00:00,9531.689999999999
2018-06-21 22:00:00,9531.689999999999
2018-06-21 23:00:00,9531.689999999999
2018-06-22 00:00:00,9531.689999999999
2018-06-22 01:00:00,9531.689999999999
2018-06-22 02:00:00,9531.689999999999
2018-06-22 03:00:00,9531.689999999999
2018-06-22 04:00:00,9531.689999999999
2018-06-22 05:00:00,9531.689999999999
2018-06-22 06:00:00,9531.689999999999
2018-06-22 07:00:00,9531.689999999999
2018-06-22 08:00:00,9531.689999999999
2018-06-22 09:00:00,9531.689999999999
2018-06-22 10:00:00,9531.689999999999
2018-06-22 11:00:00,9531.689999999999
2018-06-22 12:00:00,9531.689999999999
2018-06-22 13:00:00,9531.689999999999
2018-06-22 14:00:00,9531.689999999999
2018-06-22 15:00:00,9531.689999999999
2018-06-22 16:00:00,9531.689999999999
2018-06-22 17:00:00,9531.689999999999
2018-06-22 18:00:00,9531.689999999999
2018-06-22 19:00:00,9531.689999999999
2018-06-22 20:00:00,9531.689999999999
2018-06-22 21:00:00,9531.689999999999
2018-06-22 22:00:00,9531.689999999999
2018-06-22 23:00:00,9531.689999999999
2018-06-23 00:00:00,9531.689999999999
2018-06-23 01:00:00,9531.689999999999
2018-06-23 02:00:00,9531.689999999999
2018-06-23 03:00:00,9531.689999999999
2018-06-23 04:00:00,9531.689999999999
2018-06-23 05:00:00,9531.689999999999
2018-06-23 06:00:00,9531.689999999999
2018-06-23 07:00:00,9531.689999999999
2018-06-23 08:00:00,9531.689999999999
2018-06-23 09:00:00,9531.689999999999
2018-06-23 10:00:00,9531.689999999999
2018-06-23 11:00:00,9531.689999999999
2018-06-23 12:00:00,9531.689999999999
2018-06-23 13:00:00,9531.689999999999
2018-06-23 14:00:00,9531.689999999999
2018-06-23 15:00:00,9531.689999999999
2018-06-23 16:00:00,9531.689999999999
2018-06-23 17:00:00,9531.689999999999
2018-06-23 18:00:00,9531.689999999999
2018-06-23 19:00:00,9531.689999999999
2018-06-23 20:00:00,9531.689999999999
2018-06-23 21:00:00,9531.689999999999
2018-06-23 22:00:00,9531.689999999999
2018-06-23 23:00:00,9531.689999999999
2018-06-24 00:00:00,9531.689999999999
2018-06-24 01:00:00,9531.689999999999
2018-06-24 02:00:00,9531.689999999999
2018-06-24 03:00:00,9531.689999999999
2018-06-24 04:00:00,9531.689999999999
2018-06-24 05:00:00,9531.689999999999
2018-06-24 06:00:00,9531.689999999999
2018-06-24 07:00:00,9531.689999999999
2018-06-24 08:00:00,9531.689999999999
2018-06-24 09:00:00,9531.689999999999
2018-06-24 10:00:00,9531.689999999999
2018-06-24 11:00:00,9531.689999999999
2018-06-24 12:00:00,9531.689999999999
2018-06-24 13:00:00,9531.689999999999
2018-06-24 14:00:00,9531.689999999999
2018-06-24 15:00:00,9531.689999999999
2018-06-24 16:00:00,9531.689999999999
2018-06-24 17:00:00,9531.689999999999
2018-06-24 18:00:00,9531.689999999999
2018-06-24 19:00:00,9531.689999999999
2018-06-24 20:00:00,9531.689999999999
2018-06-24 21:00:00,9531.689999999999
2018-06-24 22:00:00,9531.689999999999
2018-06-24 23:00:00,9531.689999999999
2018-06-25 00:00:00,9531.689999999999
2018-06-25 01:00:00,9531.689999999999
2018-06-25 02:00:00,9531.689999999999
2018-06-25 03:00:00,9531.689999999999
2018-06-25 04:00:00,9531.689999999999
2018-06-25 05:00:00,9531.689999999999
2018-06-25 06:00:00,9531.689999999999
2018-06-25 07:00:00,9531.689999999999
2018-06-25 08:00:00,9531.689999999999
2018-06-25 09:00:00,9531.689999999999
2018-06-25 10:00:00,9531.689999999999
2018-06-25 11:00:00,9531.689999999999
2018-06-25 12:00:00,9531.689999999999
2018-06-25 13:00:00,9531.689999999999
2018-06-25 14:00:00,9531.689999999999
2018-06-25 15:00:00,9531.689999999999
2018-06-25 16:00:00,9531.689999999999
2018-06-25 17:00:00,9531.689999999999
2018-06-25 18:00:00,9531.689999999999
2018-06-25 19:00:00,9531.689999999999
2018-06-25 20:00:00,9531.689999999999
2018-06-25 21:00:00,9531.689999999999
2018-06-25 22:00:00,9531.689999999999
2018-06-25 23:00:00,9531.689999999999
2018-06-26 00:00:00,9531.689999999999
2018-06-26 01:00:00,9531.689999999999
2018-06-26 02:00:00,9531.689999999999
2018-06-26 03:00:00,9531.689999999999
2018-06-26 04:00:00,9531.689999999999
2018-06-26 05:00:00,9531.689999999999
2018-06-26 06:00:00,9531.689999999999
2018-06-26 07:00:00,9531.689999999999
2018-06-26 08:00:00,9531.689999999999
2018-06-26 09:00:00,9531.689999999999
2018-06-26 10:00:00,9531.689999999999
2018-06-26 11:00:00,9531.689999999999
2018-06-26 12:00:00,9531.689999999999
2018-06-26 13:00:00,9531.689999999999
2018-06-26 14:00:00,9531.689999999999
2018-06-26 15:00:00,9531.689999999999
2018-06-26 16:00:00,9531.689999999999
2018-06-26 17:00:00,9531.689999999999
2018-06-26 18:00:00,9531.689999999999
2018-06-26 19:00:00,9531.689999999999
2018-06-26 20:00:00,9531.689999999999
2018-06-26 21:00:00,9531.689999999999
2018-06-26 22:00:00,9531.689999999999
2018-06-26 23:00:00,9531.689999999999
2018-06-27 00:00:00,9531.689999999999
2018-06-27 01:00:00,9531.689999999999
2018-06-27 02:00:00,9531.689999999999
2018-06-27 03:00:00,9531.689999999999
2018-06-27 04:00:00,9531.689999999999
2018-06-27 05:00:00,9531.689999999999
2018-06-27 06:00:00,8479.56
2018-06-27 07:00:00,8847.8
2018-06-27 08:00:00,9159.87
2018-06-27 09:00:00,9296.91
2018-06-27 10:00:00,9639.84
2018-06-27 11:00:00,9902.74
2018-06-27 12:00:00,9983.119999999999
2018-06-27 13:00:00,9766.57
2018-06-27 14:00:00,9406.9
2018-06-27 15:00:00,8880.46
2018-06-27 16:00:00,6011.789999999999
2018-06-27 17:00:00,4731.76
2018-06-27 18:00:00,4583.49
2018-06-27 19:00:00,4407.8099999999995
2018-06-27 20:00:00,4309.41
2018-06-27 21:00:00,4312.85
2018-06-27 22:00:00,4280.28
2018-06-27 23:00:00,4258.900000000001
2018-06-28 00:00:00,4240.88
2018-06-28 01:00:00,4230.77
2018-06-28 02:00:00,4224.78
2018-06-28 03:00:00,4519.07
2018-06-28 04:00:00,5381.88
2018-06-28 05:00:00,9165.150000000001
2018-06-28 06:00:00,9191.310000000001
2018-06-28 07:00:00,9261.85
2018-06-28 08:00:00,9354.869999999999
2018-06-28 09:00:00,9483.740000000002
2018-06-28 10:00:00,9548.71
2018-06-28 11:00:00,9573.970000000001
2018-06-28 12:00:00,9644.07
2018-06-28 13:00:00,9780.25
2018-06-28 14:00:00,9666.43
2018-06-28 15:00:00,9467.09
2018-06-28 16:00:00,6218.360000000001
2018-06-28 17:00:00,4752.07
2018-06-28 18:00:00,4675.95
2018-06-28 19:00:00,4543.51
2018-06-28 20:00:00,4433.139999999999
2018-06-28 21:00:00,4471.63
2018-06-28 22:00:00,4452.31
2018-06-28 23:00:00,4430.92
2018-06-29 00:00:00,4402.6
2018-06-29 01:00:00,4440.77
2018-06-29 02:00:00,4402.88
2018-06-29 03:00:00,4690.89
2018-06-29 04:00:00,5790.23
2018-06-29 05:00:00,9338.57
2018-06-29 06:00:00,9473.46
2018-06-29 07:00:00,9698.43
2018-06-29 08:00:00,10031.91
2018-06-29 09:00:00,10331.77
2018-06-29 10:00:00,10649.19
2018-06-29 11:00:00,10772.36
2018-06-29 12:00:00,10621.95
2018-06-29 13:00:00,10489.119999999999
2018-06-29 14:00:00,10298.970000000001
2018-06-29 15:00:00,9963.02
2018-06-29 16:00:00,6309.58
2018-06-29 17:00:00,4710.45
2018-06-29 18:00:00,4589.889999999999
2018-06-29 19:00:00,4484.63
2018-06-29 20:00:00,4518.08
2018-06-29 21:00:00,4445.65
2018-06-29 22:00:00,4459.05
2018-06-29 23:00:00,4346.12
2018-06-30 00:00:00,4321.61
2018-06-30 01:00:00,4322.53
2018-06-30 02:00:00,4322.37
2018-06-30 03:00:00,4327.79
2018-06-30 04:00:00,4283.91
2018-06-30 05:00:00,4280.46
2018-06-30 06:00:00,4207.02
2018-06-30 07:00:00,4215.45
2018-06-30 08:00:00,4270.5
2018-06-30 09:00:00,4313.61
2018-06-30 10:00:00,4402.29
2018-06-30 11:00:00,4440.05
2018-06-30 12:00:00,4379.22
2018-06-30 13:00:00,4428.049999999999
2018-06-30 14:00:00,4424.82
2018-06-30 15:00:00,4455.46
2018-06-30 16:00:00,4396.92
2018-06-30 17:00:00,4397.56
2018-06-30 18:00:00,4502.92
2018-06-30 19:00:00,4372.93
2018-06-30 20:00:00,4347.43
2018-06-30 21:00:00,4325.66
2018-06-30 22:00:00,4384.97
2018-06-30 23:00:00,4420.55
2018-07-01 00:00:00,4373.03
2018-07-01 01:00:00,4372.08
2018-07-01 02:00:00,4344.61
2018-07-01 03:00:00,4479.99
2018-07-01 04:00:00,4307.02
2018-07-01 05:00:00,4337.52
2018-07-01 06:00:00,4407.150000000001
2018-07-01 07:00:00,4609.99
2018-07-01 08:00:00,4999.01
2018-07-01 09:00:00,4513.349999999999
2018-07-01 10:00:00,4658.01
2018-07-01 11:00:00,4436.81
2018-07-01 12:00:00,4560.58
2018-07-01 13:00:00,4725.3
2018-07-01 14:00:00,4942.1900000000005
2018-07-01 15:00:00,4647.46
2018-07-01 16:00:00,4528.19
2018-07-01 17:00:00,4915.17
2018-07-01 18:00:00,5255.65
2018-07-01 19:00:00,4574.03
2018-07-01 20:00:00,4451.72
2018-07-01 21:00:00,4471.16
2018-07-01 22:00:00,4473.16
2018-07-01 23:00:00,4974.38
2018-07-02 00:00:00,5296.639999999999
2018-07-02 01:00:00,5498.08
2018-07-02 02:00:00,6012.93
2018-07-02 03:00:00,6717.530000000001
2018-07-02 04:00:00,10537.66
2018-07-02 05:00:00,11810.49
2018-07-02 06:00:00,12123.029999999999
2018-07-02 07:00:00,12110.869999999999
2018-07-02 08:00:00,12174.08
2018-07-02 09:00:00,12126.98
2018-07-02 10:00:00,12139.43
2018-07-02 11:00:00,12131.46
2018-07-02 12:00:00,11910.75
2018-07-02 13:00:00,11855.419999999998
2018-07-02 14:00:00,10939.8
2018-07-02 15:00:00,10493.36
2018-07-02 16:00:00,6172.5
2018-07-02 17:00:00,4669.85
2018-07-02 18:00:00,4528.5
2018-07-02 19:00:00,4520.84
2018-07-02 20:00:00,4563.16
2018-07-02 21:00:00,4542.19
2018-07-02 22:00:00,4515.22
2018-07-02 23:00:00,4494.15
2018-07-03 00:00:00,4609.75
2018-07-03 01:00:00,4582.84
2018-07-03 02:00:00,5062.25
2018-07-03 03:00:00,9768.41
2018-07-03 04:00:00,10012.64
2018-07-03 05:00:00,10110.64
2018-07-03 06:00:00,10499.98
2018-07-03 07:00:00,10898.18
2018-07-03 08:00:00,11378.65
2018-07-03 09:00:00,11562.34
2018-07-03 10:00:00,11591.34
2018-07-03 11:00:00,11608.98
2018-07-03 12:00:00,11385.67
2018-07-03 13:00:00,11456.82
2018-07-03 14:00:00,11155.539999999999
2018-07-03 15:00:00,10889.49
2018-07-03 16:00:00,6990.8
2018-07-03 17:00:00,7736.4
2018-07-03 18:00:00,7491.63
2018-07-03 19:00:00,7122.95
2018-07-03 20:00:00,7085.9400000000005
2018-07-03 21:00:00,6876.02
2018-07-03 22:00:00,6806.799999999999
2018-07-03 23:00:00,6708.99
2018-07-04 00:00:00,6763.81
2018-07-04 01:00:00,6564.55
2018-07-04 02:00:00,6495.780000000001
2018-07-04 03:00:00,6460.42
2018-07-04 04:00:00,6944.879999999999
2018-07-04 05:00:00,9295.9
2018-07-04 06:00:00,10047.009999999998
2018-07-04 07:00:00,10606.74
2018-07-04 08:00:00,11140.75
2018-07-04 09:00:00,11373.5
2018-07-04 10:00:00,11316.75
2018-07-04 11:00:00,11427.08
2018-07-04 12:00:00,11507.14
2018-07-04 13:00:00,11554.36
2018-07-04 14:00:00,11383.65
2018-07-04 15:00:00,10925.21
2018-07-04 16:00:00,8373.58
2018-07-04 17:00:00,6894.89
2018-07-04 18:00:00,7018.799999999999
2018-07-04 19:00:00,6849.9400000000005
2018-07-04 20:00:00,6628.34
2018-07-04 21:00:00,6562.22
2018-07-04 22:00:00,6530.01
2018-07-04 23:00:00,4953.59
2018-07-05 00:00:00,4457.42
2018-07-05 01:00:00,4486.59
2018-07-05 02:00:00,4447.65
2018-07-05 03:00:00,4819.54
2018-07-05 04:00:00,5810.549999999999
2018-07-05 05:00:00,10248.2
2018-07-05 06:00:00,10801.689999999999
2018-07-05 07:00:00,11296.93
2018-07-05 08:00:00,11933.369999999999
2018-07-05 09:00:00,12193.35
2018-07-05 10:00:00,12334.95
2018-07-05 11:00:00,12265.74
2018-07-05 12:00:00,12362.33
2018-07-05 13:00:00,12400.2
2018-07-05 14:00:00,12277.52
2018-07-05 15:00:00,11882.529999999999
2018-07-05 16:00:00,7141.54
2018-07-05 17:00:00,5115.32
2018-07-05 18:00:00,4788.59
2018-07-05 19:00:00,4677.32
2018-07-05 20:00:00,4678.86
2018-07-05 21:00:00,4629.3
2018-07-05 22:00:00,4646.32
2018-07-05 23:00:00,4577.17
2018-07-06 00:00:00,4522.14
2018-07-06 01:00:00,4667.53
2018-07-06 02:00:00,4707.24
2018-07-06 03:00:00,5050.73
2018-07-06 04:00:00,6313.27
2018-07-06 05:00:00,10451.74
2018-07-06 06:00:00,10246.77
2018-07-06 07:00:00,10219.849999999999
2018-07-06 08:00:00,10150.78
2018-07-06 09:00:00,9817.26
2018-07-06 10:00:00,9818.869999999999
2018-07-06 11:00:00,9639.34
2018-07-06 12:00:00,9440.25
2018-07-06 13:00:00,9403.72
2018-07-06 14:00:00,9272.45
2018-07-06 15:00:00,8886.45
2018-07-06 16:00:00,6058.09
2018-07-06 17:00:00,4746.07
2018-07-06 18:00:00,4430.75
2018-07-06 19:00:00,4399.320000000001
2018-07-06 20:00:00,4414.06
2018-07-06 21:00:00,4338.22
2018-07-06 22:00:00,4434.0199999999995
2018-07-06 23:00:00,4366.12
2018-07-07 00:00:00,4310.76
2018-07-07 01:00:00,4282.57
2018-07-07 02:00:00,4330.74
2018-07-07 03:00:00,4433.17
2018-07-07 04:00:00,4318.94
2018-07-07 05:00:00,4268.35
2018-07-07 06:00:00,4316.38
2018-07-07 07:00:00,4359.65
2018-07-07 08:00:00,4350.95
2018-07-07 09:00:00,4369.67
2018-07-07 10:00:00,4386.4
2018-07-07 11:00:00,4539.85
2018-07-07 12:00:00,4422.75
2018-07-07 13:00:00,4392.51
2018-07-07 14:00:00,4423.54
2018-07-07 15:00:00,4530.14
2018-07-07 16:00:00,4407.7
2018-07-07 17:00:00,4417.07
2018-07-07 18:00:00,4717.35
2018-07-07 19:00:00,4353.61
2018-07-07 20:00:00,4367.43
2018-07-07 21:00:00,4366.07
2018-07-07 22:00:00,4347.75
2018-07-07 23:00:00,4400.71
2018-07-08 00:00:00,4407.97
2018-07-08 01:00:00,4328.6900000000005
2018-07-08 02:00:00,4333.84
2018-07-08 03:00:00,4314.9800000000005
2018-07-08 04:00:00,4301.94
2018-07-08 05:00:00,4304.85
2018-07-08 06:00:00,4267.7300000000005
2018-07-08 07:00:00,4384.04
2018-07-08 08:00:00,4429.29
2018-07-08 09:00:00,4566.610000000001
2018-07-08 10:00:00,4712.639999999999
2018-07-08 11:00:00,4524.2
2018-07-08 12:00:00,4519.51
2018-07-08 13:00:00,4407.88
2018-07-08 14:00:00,4750.18
2018-07-08 15:00:00,4400.05
2018-07-08 16:00:00,4802.63
2018-07-08 17:00:00,4640.24
2018-07-08 18:00:00,4410.66
2018-07-08 19:00:00,4553.55
2018-07-08 20:00:00,4354.46
2018-07-08 21:00:00,4326.9800000000005
2018-07-08 22:00:00,4337.14
2018-07-08 23:00:00,4900.35
2018-07-09 00:00:00,4950.719999999999
2018-07-09 01:00:00,4922.780000000001
2018-07-09 02:00:00,5273.09
2018-07-09 03:00:00,6032.34
2018-07-09 04:00:00,9358.63
2018-07-09 05:00:00,10681.04
2018-07-09 06:00:00,11168.869999999999
2018-07-09 07:00:00,11481.7
2018-07-09 08:00:00,11775.310000000001
2018-07-09 09:00:00,11909.170000000002
2018-07-09 10:00:00,11974.64
2018-07-09 11:00:00,11954.279999999999
2018-07-09 12:00:00,11884.53
2018-07-09 13:00:00,11706.85
2018-07-09 14:00:00,11520.220000000001
2018-07-09 15:00:00,11055.64
2018-07-09 16:00:00,7041.34
2018-07-09 17:00:00,4975.200000000001
2018-07-09 18:00:00,4800.02
2018-07-09 19:00:00,4741.2
2018-07-09 20:00:00,4937.91
2018-07-09 21:00:00,4703.28
2018-07-09 22:00:00,4541.9400000000005
2018-07-09 23:00:00,4463.14
2018-07-10 00:00:00,4399.46
2018-07-10 01:00:00,4517.59
2018-07-10 02:00:00,4646.98
2018-07-10 03:00:00,4848.95
2018-07-10 04:00:00,6135.5
2018-07-10 05:00:00,10513.650000000001
2018-07-10 06:00:00,10859.920000000002
2018-07-10 07:00:00,11138.99
2018-07-10 08:00:00,11533.58
2018-07-10 09:00:00,11533.58
2018-07-10 10:00:00,11533.58
2018-07-10 11:00:00,11533.58
2018-07-10 12:00:00,11533.58
2018-07-10 13:00:00,10836.3
2018-07-10 14:00:00,10902.09
2018-07-10 15:00:00,10240.89
2018-07-10 16:00:00,6939.27
2018-07-10 17:00:00,5109.29
2018-07-10 18:00:00,4849.95
2018-07-10 19:00:00,4803.07
2018-07-10 20:00:00,4775.99
2018-07-10 21:00:00,4757.29
2018-07-10 22:00:00,4614.95
2018-07-10 23:00:00,4525.57
2018-07-11 00:00:00,4505.04
2018-07-11 01:00:00,4477.32
2018-07-11 02:00:00,4458.73
2018-07-11 03:00:00,4718.23
2018-07-11 04:00:00,5933.57
2018-07-11 05:00:00,9212.369999999999
2018-07-11 06:00:00,9470.23
2018-07-11 07:00:00,9932.669999999998
2018-07-11 08:00:00,10185.61
2018-07-11 09:00:00,10368.86
2018-07-11 10:00:00,10436.060000000001
2018-07-11 11:00:00,10340.77
2018-07-11 12:00:00,10318.689999999999
2018-07-11 13:00:00,10185.44
2018-07-11 14:00:00,10142.710000000001
2018-07-11 15:00:00,9772.73
2018-07-11 16:00:00,6531.15
2018-07-11 17:00:00,4765.16
2018-07-11 18:00:00,4514.1
2018-07-11 19:00:00,4464.849999999999
2018-07-11 20:00:00,4403.55
2018-07-11 21:00:00,4390.28
2018-07-11 22:00:00,4300.77
2018-07-11 23:00:00,4253.85
2018-07-12 00:00:00,4225.85
2018-07-12 01:00:00,4256.99
2018-07-12 02:00:00,4190.299999999999
2018-07-12 03:00:00,4473.77
2018-07-12 04:00:00,5590.110000000001
2018-07-12 05:00:00,9196.55
2018-07-12 06:00:00,9326.8
2018-07-12 07:00:00,9556.32
2018-07-12 08:00:00,10128.79
2018-07-12 09:00:00,10192.34
2018-07-12 10:00:00,10327.06
2018-07-12 11:00:00,10395.720000000001
2018-07-12 12:00:00,10511.810000000001
2018-07-12 13:00:00,10555.75
2018-07-12 14:00:00,10471.52
2018-07-12 15:00:00,10023.3
2018-07-12 16:00:00,6587.4400000000005
2018-07-12 17:00:00,4891.03
2018-07-12 18:00:00,4676.96
2018-07-12 19:00:00,4562.72
2018-07-12 20:00:00,4525.83
2018-07-12 21:00:00,4483.35
2018-07-12 22:00:00,4385.07
2018-07-12 23:00:00,4314.82
2018-07-13 00:00:00,4298.66
2018-07-13 01:00:00,4297.04
2018-07-13 02:00:00,4241.64
2018-07-13 03:00:00,4502.83
2018-07-13 04:00:00,5606.209999999999
2018-07-13 05:00:00,9353.67
2018-07-13 06:00:00,9290.43
2018-07-13 07:00:00,9898.36
2018-07-13 08:00:00,10280.56
2018-07-13 09:00:00,10507.89
2018-07-13 10:00:00,10632.630000000001
2018-07-13 11:00:00,10683.380000000001
2018-07-13 12:00:00,10560.89
2018-07-13 13:00:00,10515.3
2018-07-13 14:00:00,10312.400000000001
2018-07-13 15:00:00,9830.42
2018-07-13 16:00:00,6632.4
2018-07-13 17:00:00,4948.92
2018-07-13 18:00:00,4740.66
2018-07-13 19:00:00,4647.870000000001
2018-07-13 20:00:00,4623.29
2018-07-13 21:00:00,4526.82
2018-07-13 22:00:00,4440.55
2018-07-13 23:00:00,4353.26
2018-07-14 00:00:00,4309.65
2018-07-14 01:00:00,4283.5
2018-07-14 02:00:00,4259.68
2018-07-14 03:00:00,4407.09
2018-07-14 04:00:00,4204.27
2018-07-14 05:00:00,4163.75
2018-07-14 06:00:00,4185.56
2018-07-14 07:00:00,4363.59
2018-07-14 08:00:00,4513.0599999999995
2018-07-14 09:00:00,4519.24
2018-07-14 10:00:00,4444.92
2018-07-14 11:00:00,4644.99
2018-07-14 12:00:00,4574.71
2018-07-14 13:00:00,4628.32
2018-07-14 14:00:00,4742.09
2018-07-14 15:00:00,4618.9400000000005
2018-07-14 16:00:00,4638.12
2018-07-14 17:00:00,4379.82
2018-07-14 18:00:00,4552.6
2018-07-14 19:00:00,4327.37
2018-07-14 20:00:00,4289.41
2018-07-14 21:00:00,4229.69
2018-07-14 22:00:00,4327.6
2018-07-14 23:00:00,4336.0599999999995
2018-07-15 00:00:00,4433.58
2018-07-15 01:00:00,4239.63
2018-07-15 02:00:00,4233.4
2018-07-15 03:00:00,4216.2
2018-07-15 04:00:00,4263.47
2018-07-15 05:00:00,4220.719999999999
2018-07-15 06:00:00,4295.07
2018-07-15 07:00:00,4694.41
2018-07-15 08:00:00,4444.68
2018-07-15 09:00:00,4388.860000000001
2018-07-15 10:00:00,4318.2
2018-07-15 11:00:00,4356.89
2018-07-15 12:00:00,4577.45
2018-07-15 13:00:00,4413.08
2018-07-15 14:00:00,4818.95
2018-07-15 15:00:00,4617.71
2018-07-15 16:00:00,4468.8099999999995
2018-07-15 17:00:00,4332.23
2018-07-15 18:00:00,4411.45
2018-07-15 19:00:00,4774.4400000000005
2018-07-15 20:00:00,4343.49
2018-07-15 21:00:00,4439.08
2018-07-15 22:00:00,4328.36
2018-07-15 23:00:00,4860.79
2018-07-16 00:00:00,4970.53
2018-07-16 01:00:00,4977.68
2018-07-16 02:00:00,6161.629999999999
2018-07-16 03:00:00,6551.860000000001
2018-07-16 04:00:00,9473.52
2018-07-16 05:00:00,11559.3
2018-07-16 06:00:00,11970.27
2018-07-16 07:00:00,12223.59
2018-07-16 08:00:00,12528.86
2018-07-16 09:00:00,12849.84
2018-07-16 10:00:00,12805.93
2018-07-16 11:00:00,12745.85
2018-07-16 12:00:00,12452.0
2018-07-16 13:00:00,12475.2
2018-07-16 14:00:00,12140.490000000002
2018-07-16 15:00:00,11552.75
2018-07-16 16:00:00,7419.0199999999995
2018-07-16 17:00:00,5007.05
2018-07-16 18:00:00,4795.97
2018-07-16 19:00:00,4711.99
2018-07-16 20:00:00,4682.72
2018-07-16 21:00:00,4683.96
2018-07-16 22:00:00,4640.42
2018-07-16 23:00:00,4665.379999999999
2018-07-17 00:00:00,4627.450000000001
2018-07-17 01:00:00,4864.92
2018-07-17 02:00:00,5373.58
2018-07-17 03:00:00,5597.61
2018-07-17 04:00:00,6750.98
2018-07-17 05:00:00,10927.079999999998
2018-07-17 06:00:00,11637.279999999999
2018-07-17 07:00:00,11771.85
2018-07-17 08:00:00,11989.400000000001
2018-07-17 09:00:00,11759.810000000001
2018-07-17 10:00:00,11307.119999999999
2018-07-17 11:00:00,11100.87
2018-07-17 12:00:00,10906.46
2018-07-17 13:00:00,10869.91
2018-07-17 14:00:00,10535.36
2018-07-17 15:00:00,9829.92
2018-07-17 16:00:00,5715.4400000000005
2018-07-17 17:00:00,4832.77
2018-07-17 18:00:00,4761.77
2018-07-17 19:00:00,4593.88
2018-07-17 20:00:00,4549.03
2018-07-17 21:00:00,4552.21
2018-07-17 22:00:00,4535.9400000000005
2018-07-17 23:00:00,4524.5199999999995
2018-07-18 00:00:00,4481.1
2018-07-18 01:00:00,4439.29
2018-07-18 02:00:00,4455.83
2018-07-18 03:00:00,4794.35
2018-07-18 04:00:00,6769.26
2018-07-18 05:00:00,9120.939999999999
2018-07-18 06:00:00,8661.220000000001
2018-07-18 07:00:00,8823.630000000001
2018-07-18 08:00:00,8926.91
2018-07-18 09:00:00,9908.05
2018-07-18 10:00:00,9922.06
2018-07-18 11:00:00,9541.64
2018-07-18 12:00:00,9965.5
2018-07-18 13:00:00,9855.42
2018-07-18 14:00:00,9678.41
2018-07-18 15:00:00,9149.71
2018-07-18 16:00:00,5590.05
2018-07-18 17:00:00,4807.41
2018-07-18 18:00:00,4685.889999999999
2018-07-18 19:00:00,4543.05
2018-07-18 20:00:00,4527.54
2018-07-18 21:00:00,4543.74
2018-07-18 22:00:00,4464.21
2018-07-18 23:00:00,4465.43
2018-07-19 00:00:00,4461.43
2018-07-19 01:00:00,4427.66
2018-07-19 02:00:00,4425.95
2018-07-19 03:00:00,4733.62
2018-07-19 04:00:00,6537.57
2018-07-19 05:00:00,8667.49
2018-07-19 06:00:00,8839.34
2018-07-19 07:00:00,9350.6
2018-07-19 08:00:00,9861.79
2018-07-19 09:00:00,10163.66
